:START_ID(Person),:END_ID(Organization)
34815790,org2
34856697,org6
35003282,org8
35089024,org3
35089024_corr,org7
35106192,org2
35655815,org2
35774662,org1
36994619,org5
36994619_corr,org4
38736958,org6
39064908,org2
39269062,org6
39269062_corr,org6
39592606,org3
39592606_corr,org1
40046694,org8
40046694_corr,org2
4023152,org7
4047075,org10
4047075_corr,org7
40892737,org7
40892737_corr,org10
40895294,org3
40895294_corr,org7
40977242,org10
40977242_corr,org9
40996948,org7
40996948_corr,org4
4383001,org6
46207591,org7
46207591_corr,org3
47010888,org2
47010888_corr,org8
47539394,org10
47539394_corr,org10
47557631,org1
47774578,org10
48035814,org1
48107154,org8
48528884,org4
48528884_corr,org6
48662628,org9
49061836,org5
49061836_corr,org2
49330176,org7
49839849,org10
49839849_corr,org10
50118077,org6
50378124,org2
50378124_corr,org8
50669606,org2
50701671,org8
51228791,org7
51229930,org10
51229930_corr,org9
51488437,org3
51488437_corr,org10
52561170,org4
52561170_corr,org8
6324301,org8
71371263,org8
71636032,org6
72166011,org7
82250495,org8
8349792,org8
8613913,org8
9031926,org7
9083969,org9
9097705,org10
9106917,org7
9106917_corr,org8
9613825,org4
9613825_corr,org10
96510111,org1
9766598,org1
9766598_corr,org5
